submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-001358,ASG-0021,STU-2026-0038,2025-11-19,graded,14.1,SCH-001
SUBM-001359,ASG-0021,STU-2026-0039,2025-11-19,graded,17.6,SCH-001
SUBM-001360,ASG-0021,STU-2026-0040,,missing,0.0,SCH-001
SUBM-001361,ASG-0021,STU-2026-0041,2025-11-19,graded,14.8,SCH-001
SUBM-001362,ASG-0021,STU-2026-0042,2025-11-19,graded,15.6,SCH-001
SUBM-001363,ASG-0021,STU-2026-0043,2025-11-19,graded,15.5,SCH-001
SUBM-001364,ASG-0021,STU-2026-0044,2025-11-19,graded,16.3,SCH-001
SUBM-001365,ASG-0021,STU-2026-0045,2025-11-19,graded,15.8,SCH-001
SUBM-001366,ASG-0021,STU-2026-0046,2025-11-19,graded,12.6,SCH-001
SUBM-001367,ASG-0021,STU-2026-0047,,missing,0.0,SCH-001
SUBM-001368,ASG-0021,STU-2026-0048,2025-11-19,graded,15.1,SCH-001
SUBM-001369,ASG-0021,STU-2026-0049,2025-11-19,graded,16.3,SCH-001
SUBM-001370,ASG-0021,STU-2026-0050,2025-11-19,late,15.0,SCH-001
SUBM-001371,ASG-0021,STU-2026-0051,2025-11-19,graded,15.2,SCH-001
SUBM-001372,ASG-0021,STU-2026-0052,2025-11-19,late,16.7,SCH-001
SUBM-001373,ASG-0021,STU-2026-0053,2025-11-19,graded,16.1,SCH-001
SUBM-001374,ASG-0021,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001375,ASG-0021,STU-2026-0055,2025-11-19,graded,17.4,SCH-001
SUBM-001376,ASG-0021,STU-2026-0056,2025-11-19,graded,19.0,SCH-001
SUBM-001377,ASG-0021,STU-2026-0057,2025-11-19,graded,16.0,SCH-001
SUBM-001378,ASG-0021,STU-2026-0058,2025-11-19,late,15.4,SCH-001
SUBM-001379,ASG-0021,STU-2026-0059,2025-11-19,late,19.2,SCH-001
SUBM-001380,ASG-0021,STU-2026-0060,2025-11-19,graded,20.0,SCH-001
SUBM-001381,ASG-0021,STU-2026-0061,,missing,0.0,SCH-001
SUBM-001382,ASG-0021,STU-2026-0062,2025-11-19,graded,18.4,SCH-001
SUBM-001383,ASG-0021,STU-2026-0063,2025-11-19,graded,20.0,SCH-001
SUBM-001384,ASG-0021,STU-2026-0064,2025-11-19,graded,17.3,SCH-001
SUBM-001385,ASG-0021,STU-2026-0065,2025-11-19,graded,17.5,SCH-001
SUBM-001386,ASG-0021,STU-2026-0066,2025-11-19,graded,15.3,SCH-001
SUBM-001387,ASG-0022,STU-2026-0001,2025-12-04,graded,18.2,SCH-001
SUBM-001388,ASG-0022,STU-2026-0002,2025-12-04,graded,16.9,SCH-001
SUBM-001389,ASG-0022,STU-2026-0003,2025-12-04,graded,16.7,SCH-001
SUBM-001390,ASG-0022,STU-2026-0004,2025-12-04,graded,17.4,SCH-001
SUBM-001391,ASG-0022,STU-2026-0005,2025-12-04,graded,18.7,SCH-001
SUBM-001392,ASG-0022,STU-2026-0006,2025-12-04,graded,17.5,SCH-001
SUBM-001393,ASG-0022,STU-2026-0007,2025-12-04,graded,15.8,SCH-001
SUBM-001394,ASG-0022,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001395,ASG-0022,STU-2026-0009,,missing,0.0,SCH-001
SUBM-001396,ASG-0022,STU-2026-0010,2025-12-04,graded,15.7,SCH-001
SUBM-001397,ASG-0022,STU-2026-0011,2025-12-04,graded,18.4,SCH-001
SUBM-001398,ASG-0022,STU-2026-0012,2025-12-04,graded,16.1,SCH-001
SUBM-001399,ASG-0022,STU-2026-0013,2025-12-04,graded,19.0,SCH-001
SUBM-001400,ASG-0022,STU-2026-0014,2025-12-04,graded,12.9,SCH-001
SUBM-001401,ASG-0022,STU-2026-0015,2025-12-04,graded,14.6,SCH-001
SUBM-001402,ASG-0022,STU-2026-0016,2025-12-04,graded,15.8,SCH-001
SUBM-001403,ASG-0022,STU-2026-0017,2025-12-04,graded,11.7,SCH-001
SUBM-001404,ASG-0022,STU-2026-0018,,missing,0.0,SCH-001
SUBM-001405,ASG-0022,STU-2026-0019,2025-12-04,graded,15.1,SCH-001
SUBM-001406,ASG-0022,STU-2026-0020,2025-12-04,graded,14.6,SCH-001
SUBM-001407,ASG-0022,STU-2026-0021,2025-12-04,late,20.0,SCH-001
SUBM-001408,ASG-0022,STU-2026-0022,,missing,0.0,SCH-001
SUBM-001409,ASG-0022,STU-2026-0023,2025-12-04,graded,14.2,SCH-001
SUBM-001410,ASG-0022,STU-2026-0024,2025-12-04,graded,17.3,SCH-001
SUBM-001411,ASG-0022,STU-2026-0025,2025-12-04,graded,19.2,SCH-001
SUBM-001412,ASG-0022,STU-2026-0026,2025-12-04,graded,20.0,SCH-001
SUBM-001413,ASG-0022,STU-2026-0027,,missing,0.0,SCH-001
SUBM-001414,ASG-0022,STU-2026-0028,2025-12-04,graded,16.5,SCH-001
SUBM-001415,ASG-0022,STU-2026-0029,2025-12-04,graded,19.1,SCH-001
SUBM-001416,ASG-0022,STU-2026-0030,2025-12-04,graded,17.4,SCH-001
SUBM-001417,ASG-0022,STU-2026-0031,2025-12-04,graded,20.0,SCH-001
SUBM-001418,ASG-0022,STU-2026-0032,2025-12-04,graded,18.8,SCH-001
SUBM-001419,ASG-0022,STU-2026-0033,2025-12-04,graded,17.4,SCH-001
SUBM-001420,ASG-0022,STU-2026-0034,2025-12-04,late,17.8,SCH-001
SUBM-001421,ASG-0022,STU-2026-0035,2025-12-04,graded,18.4,SCH-001
SUBM-001422,ASG-0022,STU-2026-0036,2025-12-04,graded,19.0,SCH-001
SUBM-001423,ASG-0022,STU-2026-0037,2025-12-04,graded,16.2,SCH-001
SUBM-001424,ASG-0022,STU-2026-0038,2025-12-04,late,16.5,SCH-001
SUBM-001425,ASG-0022,STU-2026-0039,,missing,0.0,SCH-001
SUBM-001426,ASG-0022,STU-2026-0040,,missing,0.0,SCH-001
SUBM-001427,ASG-0022,STU-2026-0041,2025-12-04,graded,19.6,SCH-001
SUBM-001428,ASG-0022,STU-2026-0042,2025-12-04,graded,17.7,SCH-001
SUBM-001429,ASG-0022,STU-2026-0043,2025-12-04,graded,19.6,SCH-001
SUBM-001430,ASG-0022,STU-2026-0044,2025-12-04,late,16.3,SCH-001
SUBM-001431,ASG-0022,STU-2026-0045,2025-12-04,late,18.3,SCH-001
SUBM-001432,ASG-0022,STU-2026-0046,2025-12-04,graded,15.2,SCH-001
SUBM-001433,ASG-0022,STU-2026-0047,2025-12-04,graded,15.9,SCH-001
SUBM-001434,ASG-0022,STU-2026-0048,2025-12-04,graded,17.5,SCH-001
SUBM-001435,ASG-0022,STU-2026-0049,2025-12-04,graded,15.0,SCH-001
SUBM-001436,ASG-0022,STU-2026-0050,2025-12-04,graded,17.2,SCH-001
SUBM-001437,ASG-0022,STU-2026-0051,,missing,0.0,SCH-001
SUBM-001438,ASG-0022,STU-2026-0052,2025-12-04,graded,17.7,SCH-001
SUBM-001439,ASG-0022,STU-2026-0053,2025-12-04,graded,14.2,SCH-001
SUBM-001440,ASG-0022,STU-2026-0054,2025-12-04,graded,16.8,SCH-001
SUBM-001441,ASG-0022,STU-2026-0055,2025-12-04,graded,13.8,SCH-001
SUBM-001442,ASG-0022,STU-2026-0056,2025-12-04,graded,20.0,SCH-001
SUBM-001443,ASG-0022,STU-2026-0057,2025-12-04,graded,18.3,SCH-001
SUBM-001444,ASG-0022,STU-2026-0058,2025-12-04,graded,17.9,SCH-001
SUBM-001445,ASG-0022,STU-2026-0059,2025-12-04,graded,18.2,SCH-001
SUBM-001446,ASG-0022,STU-2026-0060,2025-12-04,late,15.4,SCH-001
SUBM-001447,ASG-0022,STU-2026-0061,2025-12-04,graded,18.6,SCH-001
SUBM-001448,ASG-0022,STU-2026-0062,2025-12-04,graded,17.1,SCH-001
SUBM-001449,ASG-0022,STU-2026-0063,2025-12-04,graded,13.5,SCH-001
SUBM-001450,ASG-0022,STU-2026-0064,,missing,0.0,SCH-001
SUBM-001451,ASG-0022,STU-2026-0065,2025-12-04,graded,16.4,SCH-001
SUBM-001452,ASG-0022,STU-2026-0066,,missing,0.0,SCH-001
SUBM-001453,ASG-0023,STU-2026-0001,2025-12-22,graded,20.0,SCH-001
SUBM-001454,ASG-0023,STU-2026-0002,2025-12-22,late,19.7,SCH-001
SUBM-001455,ASG-0023,STU-2026-0003,,missing,0.0,SCH-001
SUBM-001456,ASG-0023,STU-2026-0004,,missing,0.0,SCH-001
SUBM-001457,ASG-0023,STU-2026-0005,2025-12-22,graded,16.3,SCH-001
SUBM-001458,ASG-0023,STU-2026-0006,,missing,0.0,SCH-001
SUBM-001459,ASG-0023,STU-2026-0007,2025-12-22,graded,13.6,SCH-001
SUBM-001460,ASG-0023,STU-2026-0008,2025-12-22,graded,20.0,SCH-001
SUBM-001461,ASG-0023,STU-2026-0009,2025-12-22,late,15.2,SCH-001
SUBM-001462,ASG-0023,STU-2026-0010,2025-12-22,graded,18.4,SCH-001
SUBM-001463,ASG-0023,STU-2026-0011,2025-12-22,graded,14.9,SCH-001
SUBM-001464,ASG-0023,STU-2026-0012,2025-12-22,graded,18.6,SCH-001
SUBM-001465,ASG-0023,STU-2026-0013,,missing,0.0,SCH-001
SUBM-001466,ASG-0023,STU-2026-0014,2025-12-22,graded,20.0,SCH-001
SUBM-001467,ASG-0023,STU-2026-0015,2025-12-22,graded,16.5,SCH-001
SUBM-001468,ASG-0023,STU-2026-0016,2025-12-22,graded,13.9,SCH-001
SUBM-001469,ASG-0023,STU-2026-0017,2025-12-22,graded,18.4,SCH-001
SUBM-001470,ASG-0023,STU-2026-0018,2025-12-22,graded,16.3,SCH-001
SUBM-001471,ASG-0023,STU-2026-0019,2025-12-22,graded,15.9,SCH-001
SUBM-001472,ASG-0023,STU-2026-0020,2025-12-22,graded,17.7,SCH-001
SUBM-001473,ASG-0023,STU-2026-0021,2025-12-22,graded,14.7,SCH-001
SUBM-001474,ASG-0023,STU-2026-0022,,missing,0.0,SCH-001
SUBM-001475,ASG-0023,STU-2026-0023,2025-12-22,graded,13.5,SCH-001
SUBM-001476,ASG-0023,STU-2026-0024,2025-12-22,graded,15.9,SCH-001
SUBM-001477,ASG-0023,STU-2026-0025,2025-12-22,graded,19.8,SCH-001
SUBM-001478,ASG-0023,STU-2026-0026,2025-12-22,graded,18.0,SCH-001
SUBM-001479,ASG-0023,STU-2026-0027,2025-12-22,graded,17.5,SCH-001
SUBM-001480,ASG-0023,STU-2026-0028,2025-12-22,graded,13.8,SCH-001
SUBM-001481,ASG-0023,STU-2026-0029,2025-12-22,graded,17.3,SCH-001
SUBM-001482,ASG-0023,STU-2026-0030,2025-12-22,graded,12.1,SCH-001
SUBM-001483,ASG-0023,STU-2026-0031,,missing,0.0,SCH-001
SUBM-001484,ASG-0023,STU-2026-0032,2025-12-22,graded,15.3,SCH-001
SUBM-001485,ASG-0023,STU-2026-0033,2025-12-22,graded,17.3,SCH-001
SUBM-001486,ASG-0023,STU-2026-0034,2025-12-22,graded,14.6,SCH-001
SUBM-001487,ASG-0023,STU-2026-0035,2025-12-22,graded,15.8,SCH-001
SUBM-001488,ASG-0023,STU-2026-0036,2025-12-22,late,12.9,SCH-001
SUBM-001489,ASG-0023,STU-2026-0037,2025-12-22,graded,18.5,SCH-001
SUBM-001490,ASG-0023,STU-2026-0038,2025-12-22,graded,14.4,SCH-001
SUBM-001491,ASG-0023,STU-2026-0039,2025-12-22,graded,20.0,SCH-001
SUBM-001492,ASG-0023,STU-2026-0040,,missing,0.0,SCH-001
SUBM-001493,ASG-0023,STU-2026-0041,2025-12-22,graded,16.5,SCH-001
SUBM-001494,ASG-0023,STU-2026-0042,2025-12-22,graded,15.6,SCH-001
SUBM-001495,ASG-0023,STU-2026-0043,2025-12-22,graded,16.5,SCH-001
SUBM-001496,ASG-0023,STU-2026-0044,,missing,0.0,SCH-001
SUBM-001497,ASG-0023,STU-2026-0045,2025-12-22,graded,18.3,SCH-001
SUBM-001498,ASG-0023,STU-2026-0046,2025-12-22,graded,20.0,SCH-001
SUBM-001499,ASG-0023,STU-2026-0047,2025-12-22,late,20.0,SCH-001
SUBM-001500,ASG-0023,STU-2026-0048,2025-12-22,graded,16.7,SCH-001
SUBM-001501,ASG-0023,STU-2026-0049,2025-12-22,graded,11.9,SCH-001
SUBM-001502,ASG-0023,STU-2026-0050,2025-12-22,graded,19.4,SCH-001
SUBM-001503,ASG-0023,STU-2026-0051,2025-12-22,graded,16.9,SCH-001
SUBM-001504,ASG-0023,STU-2026-0052,,missing,0.0,SCH-001
SUBM-001505,ASG-0023,STU-2026-0053,2025-12-22,graded,14.9,SCH-001
SUBM-001506,ASG-0023,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001507,ASG-0023,STU-2026-0055,2025-12-22,graded,18.9,SCH-001
SUBM-001508,ASG-0023,STU-2026-0056,2025-12-22,graded,17.8,SCH-001
SUBM-001509,ASG-0023,STU-2026-0057,2025-12-22,graded,20.0,SCH-001
SUBM-001510,ASG-0023,STU-2026-0058,2025-12-22,graded,20.0,SCH-001
SUBM-001511,ASG-0023,STU-2026-0059,2025-12-22,graded,17.3,SCH-001
SUBM-001512,ASG-0023,STU-2026-0060,,missing,0.0,SCH-001
SUBM-001513,ASG-0023,STU-2026-0061,2025-12-22,graded,13.3,SCH-001
SUBM-001514,ASG-0023,STU-2026-0062,2025-12-22,graded,15.4,SCH-001
SUBM-001515,ASG-0023,STU-2026-0063,2025-12-22,graded,15.1,SCH-001
SUBM-001516,ASG-0023,STU-2026-0064,2025-12-22,graded,18.1,SCH-001
SUBM-001517,ASG-0023,STU-2026-0065,,missing,0.0,SCH-001
SUBM-001518,ASG-0023,STU-2026-0066,2025-12-22,graded,18.1,SCH-001
SUBM-001519,ASG-0024,STU-2026-0001,2026-01-06,late,15.4,SCH-001
SUBM-001520,ASG-0024,STU-2026-0002,2026-01-06,graded,17.4,SCH-001
SUBM-001521,ASG-0024,STU-2026-0003,2026-01-06,graded,19.0,SCH-001
SUBM-001522,ASG-0024,STU-2026-0004,,missing,0.0,SCH-001
SUBM-001523,ASG-0024,STU-2026-0005,2026-01-06,graded,18.7,SCH-001
SUBM-001524,ASG-0024,STU-2026-0006,2026-01-06,graded,16.5,SCH-001
SUBM-001525,ASG-0024,STU-2026-0007,2026-01-06,graded,19.1,SCH-001
SUBM-001526,ASG-0024,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001527,ASG-0024,STU-2026-0009,,missing,0.0,SCH-001
SUBM-001528,ASG-0024,STU-2026-0010,2026-01-06,graded,16.3,SCH-001
SUBM-001529,ASG-0024,STU-2026-0011,,missing,0.0,SCH-001
SUBM-001530,ASG-0024,STU-2026-0012,2026-01-06,graded,17.3,SCH-001
SUBM-001531,ASG-0024,STU-2026-0013,2026-01-06,graded,15.6,SCH-001
SUBM-001532,ASG-0024,STU-2026-0014,2026-01-06,graded,16.4,SCH-001
SUBM-001533,ASG-0024,STU-2026-0015,2026-01-06,graded,15.0,SCH-001
SUBM-001534,ASG-0024,STU-2026-0016,2026-01-06,graded,18.3,SCH-001
SUBM-001535,ASG-0024,STU-2026-0017,2026-01-06,graded,19.6,SCH-001
SUBM-001536,ASG-0024,STU-2026-0018,2026-01-06,graded,18.9,SCH-001
SUBM-001537,ASG-0024,STU-2026-0019,2026-01-06,graded,17.2,SCH-001
SUBM-001538,ASG-0024,STU-2026-0020,2026-01-06,graded,17.0,SCH-001
SUBM-001539,ASG-0024,STU-2026-0021,,missing,0.0,SCH-001
SUBM-001540,ASG-0024,STU-2026-0022,2026-01-06,graded,18.0,SCH-001
SUBM-001541,ASG-0024,STU-2026-0023,2026-01-06,late,16.0,SCH-001
SUBM-001542,ASG-0024,STU-2026-0024,2026-01-06,graded,14.2,SCH-001
SUBM-001543,ASG-0024,STU-2026-0025,2026-01-06,graded,20.0,SCH-001
SUBM-001544,ASG-0024,STU-2026-0026,2026-01-06,graded,14.2,SCH-001
SUBM-001545,ASG-0024,STU-2026-0027,2026-01-06,late,17.7,SCH-001
SUBM-001546,ASG-0024,STU-2026-0028,2026-01-06,late,20.0,SCH-001
SUBM-001547,ASG-0024,STU-2026-0029,2026-01-06,graded,14.4,SCH-001
SUBM-001548,ASG-0024,STU-2026-0030,2026-01-06,graded,14.9,SCH-001
SUBM-001549,ASG-0024,STU-2026-0031,2026-01-06,late,15.2,SCH-001
SUBM-001550,ASG-0024,STU-2026-0032,2026-01-06,graded,15.9,SCH-001
SUBM-001551,ASG-0024,STU-2026-0033,2026-01-06,graded,14.8,SCH-001
SUBM-001552,ASG-0024,STU-2026-0034,2026-01-06,graded,20.0,SCH-001
SUBM-001553,ASG-0024,STU-2026-0035,2026-01-06,graded,15.7,SCH-001
SUBM-001554,ASG-0024,STU-2026-0036,2026-01-06,late,18.0,SCH-001
SUBM-001555,ASG-0024,STU-2026-0037,2026-01-06,graded,17.9,SCH-001
SUBM-001556,ASG-0024,STU-2026-0038,2026-01-06,late,17.2,SCH-001
SUBM-001557,ASG-0024,STU-2026-0039,2026-01-06,late,19.1,SCH-001
SUBM-001558,ASG-0024,STU-2026-0040,2026-01-06,graded,17.2,SCH-001
SUBM-001559,ASG-0024,STU-2026-0041,,missing,0.0,SCH-001
SUBM-001560,ASG-0024,STU-2026-0042,2026-01-06,graded,18.7,SCH-001
SUBM-001561,ASG-0024,STU-2026-0043,2026-01-06,graded,19.2,SCH-001
SUBM-001562,ASG-0024,STU-2026-0044,2026-01-06,late,16.9,SCH-001
SUBM-001563,ASG-0024,STU-2026-0045,2026-01-06,graded,20.0,SCH-001
SUBM-001564,ASG-0024,STU-2026-0046,2026-01-06,graded,18.7,SCH-001
SUBM-001565,ASG-0024,STU-2026-0047,2026-01-06,graded,17.5,SCH-001
SUBM-001566,ASG-0024,STU-2026-0048,2026-01-06,graded,20.0,SCH-001
SUBM-001567,ASG-0024,STU-2026-0049,2026-01-06,graded,13.5,SCH-001
SUBM-001568,ASG-0024,STU-2026-0050,2026-01-06,graded,15.2,SCH-001
SUBM-001569,ASG-0024,STU-2026-0051,2026-01-06,graded,19.5,SCH-001
SUBM-001570,ASG-0024,STU-2026-0052,2026-01-06,late,18.5,SCH-001
SUBM-001571,ASG-0024,STU-2026-0053,2026-01-06,graded,18.1,SCH-001
SUBM-001572,ASG-0024,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001573,ASG-0024,STU-2026-0055,2026-01-06,graded,19.0,SCH-001
SUBM-001574,ASG-0024,STU-2026-0056,2026-01-06,graded,17.9,SCH-001
SUBM-001575,ASG-0024,STU-2026-0057,2026-01-06,graded,18.9,SCH-001
SUBM-001576,ASG-0024,STU-2026-0058,2026-01-06,graded,18.0,SCH-001
SUBM-001577,ASG-0024,STU-2026-0059,2026-01-06,late,18.1,SCH-001
SUBM-001578,ASG-0024,STU-2026-0060,2026-01-06,graded,16.6,SCH-001
SUBM-001579,ASG-0024,STU-2026-0061,2026-01-06,graded,17.2,SCH-001
SUBM-001580,ASG-0024,STU-2026-0062,2026-01-06,graded,13.6,SCH-001
SUBM-001581,ASG-0024,STU-2026-0063,2026-01-06,graded,19.2,SCH-001
SUBM-001582,ASG-0024,STU-2026-0064,2026-01-06,graded,18.0,SCH-001
SUBM-001583,ASG-0024,STU-2026-0065,2026-01-06,graded,17.3,SCH-001
SUBM-001584,ASG-0024,STU-2026-0066,2026-01-06,late,18.4,SCH-001
SUBM-001585,ASG-0025,STU-2026-0001,2026-01-21,graded,18.5,SCH-001
SUBM-001586,ASG-0025,STU-2026-0002,2026-01-21,graded,14.9,SCH-001
SUBM-001587,ASG-0025,STU-2026-0003,2026-01-21,graded,15.7,SCH-001
SUBM-001588,ASG-0025,STU-2026-0004,2026-01-21,late,16.2,SCH-001
SUBM-001589,ASG-0025,STU-2026-0005,2026-01-21,graded,16.5,SCH-001
SUBM-001590,ASG-0025,STU-2026-0006,,missing,0.0,SCH-001
SUBM-001591,ASG-0025,STU-2026-0007,2026-01-21,graded,18.0,SCH-001
SUBM-001592,ASG-0025,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001593,ASG-0025,STU-2026-0009,,missing,0.0,SCH-001
SUBM-001594,ASG-0025,STU-2026-0010,2026-01-21,late,16.1,SCH-001
SUBM-001595,ASG-0025,STU-2026-0011,2026-01-21,graded,15.4,SCH-001
SUBM-001596,ASG-0025,STU-2026-0012,2026-01-21,graded,17.0,SCH-001
SUBM-001597,ASG-0025,STU-2026-0013,2026-01-21,graded,18.7,SCH-001
SUBM-001598,ASG-0025,STU-2026-0014,2026-01-21,graded,20.0,SCH-001
SUBM-001599,ASG-0025,STU-2026-0015,2026-01-21,graded,20.0,SCH-001
SUBM-001600,ASG-0025,STU-2026-0016,2026-01-21,graded,16.8,SCH-001
SUBM-001601,ASG-0025,STU-2026-0017,2026-01-21,graded,20.0,SCH-001
SUBM-001602,ASG-0025,STU-2026-0018,2026-01-21,graded,15.5,SCH-001
SUBM-001603,ASG-0025,STU-2026-0019,,missing,0.0,SCH-001
SUBM-001604,ASG-0025,STU-2026-0020,2026-01-21,graded,20.0,SCH-001
SUBM-001605,ASG-0025,STU-2026-0021,,missing,0.0,SCH-001
SUBM-001606,ASG-0025,STU-2026-0022,2026-01-21,graded,17.3,SCH-001
SUBM-001607,ASG-0025,STU-2026-0023,2026-01-21,graded,12.9,SCH-001
SUBM-001608,ASG-0025,STU-2026-0024,2026-01-21,graded,14.9,SCH-001
SUBM-001609,ASG-0025,STU-2026-0025,2026-01-21,graded,17.2,SCH-001
SUBM-001610,ASG-0025,STU-2026-0026,2026-01-21,late,20.0,SCH-001
SUBM-001611,ASG-0025,STU-2026-0027,2026-01-21,graded,19.7,SCH-001
SUBM-001612,ASG-0025,STU-2026-0028,2026-01-21,graded,16.5,SCH-001
SUBM-001613,ASG-0025,STU-2026-0029,2026-01-21,graded,17.4,SCH-001
SUBM-001614,ASG-0025,STU-2026-0030,2026-01-21,graded,18.2,SCH-001
SUBM-001615,ASG-0025,STU-2026-0031,2026-01-21,graded,14.4,SCH-001
SUBM-001616,ASG-0025,STU-2026-0032,2026-01-21,graded,17.5,SCH-001
SUBM-001617,ASG-0025,STU-2026-0033,2026-01-21,late,18.0,SCH-001
SUBM-001618,ASG-0025,STU-2026-0034,,missing,0.0,SCH-001
SUBM-001619,ASG-0025,STU-2026-0035,2026-01-21,graded,18.6,SCH-001
SUBM-001620,ASG-0025,STU-2026-0036,2026-01-21,graded,19.1,SCH-001
SUBM-001621,ASG-0025,STU-2026-0037,2026-01-21,graded,19.5,SCH-001
SUBM-001622,ASG-0025,STU-2026-0038,2026-01-21,graded,18.8,SCH-001
SUBM-001623,ASG-0025,STU-2026-0039,2026-01-21,late,16.3,SCH-001
SUBM-001624,ASG-0025,STU-2026-0040,,missing,0.0,SCH-001
SUBM-001625,ASG-0025,STU-2026-0041,2026-01-21,graded,15.4,SCH-001
SUBM-001626,ASG-0025,STU-2026-0042,2026-01-21,graded,17.3,SCH-001
SUBM-001627,ASG-0025,STU-2026-0043,2026-01-21,graded,13.7,SCH-001
SUBM-001628,ASG-0025,STU-2026-0044,2026-01-21,graded,17.3,SCH-001
SUBM-001629,ASG-0025,STU-2026-0045,2026-01-21,graded,15.5,SCH-001
SUBM-001630,ASG-0025,STU-2026-0046,2026-01-21,late,14.1,SCH-001
SUBM-001631,ASG-0025,STU-2026-0047,2026-01-21,graded,18.0,SCH-001
SUBM-001632,ASG-0025,STU-2026-0048,2026-01-21,graded,19.3,SCH-001
SUBM-001633,ASG-0025,STU-2026-0049,2026-01-21,graded,20.0,SCH-001
SUBM-001634,ASG-0025,STU-2026-0050,2026-01-21,graded,15.7,SCH-001
SUBM-001635,ASG-0025,STU-2026-0051,2026-01-21,graded,20.0,SCH-001
SUBM-001636,ASG-0025,STU-2026-0052,2026-01-21,graded,16.2,SCH-001
SUBM-001637,ASG-0025,STU-2026-0053,2026-01-21,graded,15.7,SCH-001
SUBM-001638,ASG-0025,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001639,ASG-0025,STU-2026-0055,2026-01-21,graded,17.4,SCH-001
SUBM-001640,ASG-0025,STU-2026-0056,2026-01-21,graded,15.0,SCH-001
SUBM-001641,ASG-0025,STU-2026-0057,2026-01-21,late,16.1,SCH-001
SUBM-001642,ASG-0025,STU-2026-0058,2026-01-21,graded,16.1,SCH-001
SUBM-001643,ASG-0025,STU-2026-0059,2026-01-21,graded,20.0,SCH-001
SUBM-001644,ASG-0025,STU-2026-0060,2026-01-21,graded,17.4,SCH-001
SUBM-001645,ASG-0025,STU-2026-0061,2026-01-21,graded,17.0,SCH-001
SUBM-001646,ASG-0025,STU-2026-0062,2026-01-21,graded,14.8,SCH-001
SUBM-001647,ASG-0025,STU-2026-0063,2026-01-21,graded,13.7,SCH-001
SUBM-001648,ASG-0025,STU-2026-0064,2026-01-21,graded,16.6,SCH-001
SUBM-001649,ASG-0025,STU-2026-0065,2026-01-21,graded,15.3,SCH-001
SUBM-001650,ASG-0025,STU-2026-0066,2026-01-21,graded,18.7,SCH-001
SUBM-001651,ASG-0026,STU-2026-0001,2026-02-06,late,17.5,SCH-001
SUBM-001652,ASG-0026,STU-2026-0002,2026-02-06,graded,17.4,SCH-001
SUBM-001653,ASG-0026,STU-2026-0003,2026-02-06,graded,18.6,SCH-001
SUBM-001654,ASG-0026,STU-2026-0004,,missing,0.0,SCH-001
SUBM-001655,ASG-0026,STU-2026-0005,2026-02-06,graded,18.7,SCH-001
SUBM-001656,ASG-0026,STU-2026-0006,2026-02-06,graded,16.8,SCH-001
SUBM-001657,ASG-0026,STU-2026-0007,2026-02-06,late,17.7,SCH-001
SUBM-001658,ASG-0026,STU-2026-0008,2026-02-06,graded,18.1,SCH-001
SUBM-001659,ASG-0026,STU-2026-0009,,missing,0.0,SCH-001
SUBM-001660,ASG-0026,STU-2026-0010,2026-02-06,graded,18.7,SCH-001
SUBM-001661,ASG-0026,STU-2026-0011,2026-02-06,graded,14.7,SCH-001
SUBM-001662,ASG-0026,STU-2026-0012,2026-02-06,graded,17.4,SCH-001
SUBM-001663,ASG-0026,STU-2026-0013,2026-02-06,graded,17.6,SCH-001
SUBM-001664,ASG-0026,STU-2026-0014,2026-02-06,graded,11.9,SCH-001
SUBM-001665,ASG-0026,STU-2026-0015,2026-02-06,graded,20.0,SCH-001
SUBM-001666,ASG-0026,STU-2026-0016,,missing,0.0,SCH-001
SUBM-001667,ASG-0026,STU-2026-0017,2026-02-06,graded,18.5,SCH-001
SUBM-001668,ASG-0026,STU-2026-0018,2026-02-06,graded,15.9,SCH-001
SUBM-001669,ASG-0026,STU-2026-0019,2026-02-06,graded,16.7,SCH-001
SUBM-001670,ASG-0026,STU-2026-0020,2026-02-06,graded,16.0,SCH-001
SUBM-001671,ASG-0026,STU-2026-0021,,missing,0.0,SCH-001
SUBM-001672,ASG-0026,STU-2026-0022,2026-02-06,graded,15.1,SCH-001
SUBM-001673,ASG-0026,STU-2026-0023,2026-02-06,graded,19.0,SCH-001
SUBM-001674,ASG-0026,STU-2026-0024,2026-02-06,late,19.1,SCH-001
SUBM-001675,ASG-0026,STU-2026-0025,2026-02-06,late,17.5,SCH-001
SUBM-001676,ASG-0026,STU-2026-0026,2026-02-06,late,18.8,SCH-001
SUBM-001677,ASG-0026,STU-2026-0027,2026-02-06,graded,17.2,SCH-001
SUBM-001678,ASG-0026,STU-2026-0028,2026-02-06,graded,16.9,SCH-001
SUBM-001679,ASG-0026,STU-2026-0029,2026-02-06,graded,16.0,SCH-001
SUBM-001680,ASG-0026,STU-2026-0030,2026-02-06,graded,16.4,SCH-001
SUBM-001681,ASG-0026,STU-2026-0031,2026-02-06,late,19.7,SCH-001
